,Date,Date_num,Gdp_growth,Stable_gov,Sensex,Gdp_band,Gdp_class,Bank_rate
0,3-April-1979,1,-5.2,0,124.15,"(-5.215, -1.36]",0,9
1,4-April-1979,2,-5.2,0,122.85,"(-5.215, -1.36]",0,9
2,6-April-1979,3,-5.2,0,123.52,"(-5.215, -1.36]",0,9
3,7-April-1979,4,-5.2,0,124.18,"(-5.215, -1.36]",0,9
4,9-April-1979,5,-5.2,0,124.3,"(-5.215, -1.36]",0,9
5,11-April-1979,6,-5.2,0,125.01,"(-5.215, -1.36]",0,9
6,12-April-1979,7,-5.2,0,125.93,"(-5.215, -1.36]",0,9
7,14-April-1979,8,-5.2,0,128.22,"(-5.215, -1.36]",0,9
8,17-April-1979,9,-5.2,0,126.24,"(-5.215, -1.36]",0,9
9,18-April-1979,10,-5.2,0,125.98,"(-5.215, -1.36]",0,9
10,19-April-1979,11,-5.2,0,126.14,"(-5.215, -1.36]",0,9
11,20-April-1979,12,-5.2,0,126.67,"(-5.215, -1.36]",0,9
12,21-April-1979,13,-5.2,0,126.75,"(-5.215, -1.36]",0,9
13,23-April-1979,14,-5.2,0,124.81,"(-5.215, -1.36]",0,9
14,24-April-1979,15,-5.2,0,124.67,"(-5.215, -1.36]",0,9
15,25-April-1979,16,-5.2,0,125.36,"(-5.215, -1.36]",0,9
16,26-April-1979,17,-5.2,0,125.78,"(-5.215, -1.36]",0,9
17,27-April-1979,18,-5.2,0,127.02,"(-5.215, -1.36]",0,9
18,2-May-1979,19,-5.2,0,126.73,"(-5.215, -1.36]",0,9
19,3-May-1979,20,-5.2,0,125.84,"(-5.215, -1.36]",0,9
20,4-May-1979,21,-5.2,0,125.8,"(-5.215, -1.36]",0,9
21,5-May-1979,22,-5.2,0,124.93,"(-5.215, -1.36]",0,9
22,7-May-1979,23,-5.2,0,124.77,"(-5.215, -1.36]",0,9
23,8-May-1979,24,-5.2,0,124.64,"(-5.215, -1.36]",0,9
24,9-May-1979,25,-5.2,0,123.12,"(-5.215, -1.36]",0,9
25,10-May-1979,26,-5.2,0,122.23,"(-5.215, -1.36]",0,9
26,11-May-1979,27,-5.2,0,122.63,"(-5.215, -1.36]",0,9
27,15-May-1979,28,-5.2,0,123.93,"(-5.215, -1.36]",0,9
28,16-May-1979,29,-5.2,0,124.59,"(-5.215, -1.36]",0,9
29,17-May-1979,30,-5.2,0,124.1,"(-5.215, -1.36]",0,9
30,18-May-1979,31,-5.2,0,124.41,"(-5.215, -1.36]",0,9
31,19-May-1979,32,-5.2,0,125.27,"(-5.215, -1.36]",0,9
32,21-May-1979,33,-5.2,0,125.99,"(-5.215, -1.36]",0,9
33,22-May-1979,34,-5.2,0,126.58,"(-5.215, -1.36]",0,9
34,23-May-1979,35,-5.2,0,124.58,"(-5.215, -1.36]",0,9
35,24-May-1979,36,-5.2,0,125.26,"(-5.215, -1.36]",0,9
36,25-May-1979,37,-5.2,0,125.19,"(-5.215, -1.36]",0,9
37,29-May-1979,38,-5.2,0,124.29,"(-5.215, -1.36]",0,9
38,30-May-1979,39,-5.2,0,123.42,"(-5.215, -1.36]",0,9
39,31-May-1979,40,-5.2,0,124.1,"(-5.215, -1.36]",0,9
40,2-June-1979,41,-5.2,0,123.86,"(-5.215, -1.36]",0,9
41,4-June-1979,42,-5.2,0,124.49,"(-5.215, -1.36]",0,9
42,5-June-1979,43,-5.2,0,125.86,"(-5.215, -1.36]",0,9
43,6-June-1979,44,-5.2,0,127.02,"(-5.215, -1.36]",0,9
44,7-June-1979,45,-5.2,0,128.34,"(-5.215, -1.36]",0,9
45,8-June-1979,46,-5.2,0,128.4,"(-5.215, -1.36]",0,9
46,12-June-1979,47,-5.2,0,129.74,"(-5.215, -1.36]",0,9
47,13-June-1979,48,-5.2,0,129.19,"(-5.215, -1.36]",0,9
48,14-June-1979,49,-5.2,0,130.24,"(-5.215, -1.36]",0,9
49,15-June-1979,50,-5.2,0,130.22,"(-5.215, -1.36]",0,9
50,16-June-1979,51,-5.2,0,131.59,"(-5.215, -1.36]",0,9
51,18-June-1979,52,-5.2,0,128.82,"(-5.215, -1.36]",0,9
52,19-June-1979,53,-5.2,0,128.82,"(-5.215, -1.36]",0,9
53,20-June-1979,54,-5.2,0,126.98,"(-5.215, -1.36]",0,9
54,21-June-1979,55,-5.2,0,127.36,"(-5.215, -1.36]",0,9
55,22-June-1979,56,-5.2,0,127.46,"(-5.215, -1.36]",0,9
56,26-June-1979,57,-5.2,0,124.28,"(-5.215, -1.36]",0,9
57,27-June-1979,58,-5.2,0,124.53,"(-5.215, -1.36]",0,9
58,28-June-1979,59,-5.2,0,127.72,"(-5.215, -1.36]",0,9
59,29-June-1979,60,-5.2,0,125.41,"(-5.215, -1.36]",0,9
60,2-July-1979,61,-5.2,0,125.26,"(-5.215, -1.36]",0,9
61,3-July-1979,62,-5.2,0,124.71,"(-5.215, -1.36]",0,9
62,4-July-1979,63,-5.2,0,123.61,"(-5.215, -1.36]",0,9
63,5-July-1979,64,-5.2,0,124.29,"(-5.215, -1.36]",0,9
64,6-July-1979,65,-5.2,0,122.28,"(-5.215, -1.36]",0,9
65,10-July-1979,66,-5.2,0,121.5,"(-5.215, -1.36]",0,9
66,11-July-1979,67,-5.2,0,120.87,"(-5.215, -1.36]",0,9
67,12-July-1979,68,-5.2,0,118.31,"(-5.215, -1.36]",0,9
68,13-July-1979,69,-5.2,0,120.48,"(-5.215, -1.36]",0,9
69,14-July-1979,70,-5.2,0,120.24,"(-5.215, -1.36]",0,9
70,16-July-1979,71,-5.2,0,120.27,"(-5.215, -1.36]",0,9
71,17-July-1979,72,-5.2,0,120.08,"(-5.215, -1.36]",0,9
72,18-July-1979,73,-5.2,0,120.42,"(-5.215, -1.36]",0,9
73,19-July-1979,74,-5.2,0,119.84,"(-5.215, -1.36]",0,9
74,20-July-1979,75,-5.2,0,119.88,"(-5.215, -1.36]",0,9
75,24-July-1979,76,-5.2,0,119.59,"(-5.215, -1.36]",0,9
76,25-July-1979,77,-5.2,0,120.26,"(-5.215, -1.36]",0,9
77,26-July-1979,78,-5.2,0,119.61,"(-5.215, -1.36]",0,9
78,27-July-1979,79,-5.2,0,117.94,"(-5.215, -1.36]",0,9
79,28-July-1979,80,-5.2,0,118.18,"(-5.215, -1.36]",0,9
80,30-July-1979,81,-5.2,0,116.6,"(-5.215, -1.36]",0,9
81,31-July-1979,82,-5.2,0,115.86,"(-5.215, -1.36]",0,9
82,1-August-1979,83,-5.2,0,115.77,"(-5.215, -1.36]",0,9
83,2-August-1979,84,-5.2,0,114.14,"(-5.215, -1.36]",0,9
84,3-August-1979,85,-5.2,0,113.79,"(-5.215, -1.36]",0,9
85,8-August-1979,86,-5.2,0,117.14,"(-5.215, -1.36]",0,9
86,9-August-1979,87,-5.2,0,116.05,"(-5.215, -1.36]",0,9
87,10-August-1979,88,-5.2,0,116.16,"(-5.215, -1.36]",0,9
88,11-August-1979,89,-5.2,0,116.1,"(-5.215, -1.36]",0,9
89,13-August-1979,90,-5.2,0,115.56,"(-5.215, -1.36]",0,9
90,14-August-1979,91,-5.2,0,114.62,"(-5.215, -1.36]",0,9
91,16-August-1979,92,-5.2,0,115.32,"(-5.215, -1.36]",0,9
92,17-August-1979,93,-5.2,0,115.93,"(-5.215, -1.36]",0,9
93,21-August-1979,94,-5.2,0,116.96,"(-5.215, -1.36]",0,9
94,22-August-1979,95,-5.2,0,115.45,"(-5.215, -1.36]",0,9
95,23-August-1979,96,-5.2,0,114.88,"(-5.215, -1.36]",0,9
96,24-August-1979,97,-5.2,0,115.5,"(-5.215, -1.36]",0,9
97,28-August-1979,98,-5.2,0,115.38,"(-5.215, -1.36]",0,9
98,29-August-1979,99,-5.2,0,115.5,"(-5.215, -1.36]",0,9
99,30-August-1979,100,-5.2,0,116.16,"(-5.215, -1.36]",0,9
100,31-August-1979,101,-5.2,0,116.11,"(-5.215, -1.36]",0,9
101,4-September-1979,102,-5.2,0,117.27,"(-5.215, -1.36]",0,9
102,5-September-1979,103,-5.2,0,117.27,"(-5.215, -1.36]",0,9
103,6-September-1979,104,-5.2,0,117.38,"(-5.215, -1.36]",0,9
104,7-September-1979,105,-5.2,0,117.98,"(-5.215, -1.36]",0,9
105,8-September-1979,106,-5.2,0,118.76,"(-5.215, -1.36]",0,9
106,10-September-1979,107,-5.2,0,119.25,"(-5.215, -1.36]",0,9
107,11-September-1979,108,-5.2,0,119.77,"(-5.215, -1.36]",0,9
108,12-September-1979,109,-5.2,0,119.42,"(-5.215, -1.36]",0,9
109,13-September-1979,110,-5.2,0,118.46,"(-5.215, -1.36]",0,9
110,14-September-1979,111,-5.2,0,118.28,"(-5.215, -1.36]",0,9
111,18-September-1979,112,-5.2,0,119.24,"(-5.215, -1.36]",0,9
112,19-September-1979,113,-5.2,0,118.56,"(-5.215, -1.36]",0,9
113,20-September-1979,114,-5.2,0,117.8,"(-5.215, -1.36]",0,9
114,21-September-1979,115,-5.2,0,118.31,"(-5.215, -1.36]",0,9
115,22-September-1979,116,-5.2,0,118.45,"(-5.215, -1.36]",0,9
116,24-September-1979,117,-5.2,0,118.51,"(-5.215, -1.36]",0,9
117,25-September-1979,118,-5.2,0,119.31,"(-5.215, -1.36]",0,9
118,26-September-1979,119,-5.2,0,119.77,"(-5.215, -1.36]",0,9
119,27-September-1979,120,-5.2,0,120.05,"(-5.215, -1.36]",0,9
120,28-September-1979,121,-5.2,0,119.64,"(-5.215, -1.36]",0,9
121,3-October-1979,122,-5.2,0,119.74,"(-5.215, -1.36]",0,9
122,4-October-1979,123,-5.2,0,119.01,"(-5.215, -1.36]",0,9
123,5-October-1979,124,-5.2,0,119.45,"(-5.215, -1.36]",0,9
124,6-October-1979,125,-5.2,0,119.94,"(-5.215, -1.36]",0,9
125,10-October-1979,126,-5.2,0,120.74,"(-5.215, -1.36]",0,9
126,11-October-1979,127,-5.2,0,118.85,"(-5.215, -1.36]",0,9
127,12-October-1979,128,-5.2,0,119.58,"(-5.215, -1.36]",0,9
128,16-October-1979,129,-5.2,0,120.58,"(-5.215, -1.36]",0,9
129,17-October-1979,130,-5.2,0,121.35,"(-5.215, -1.36]",0,9
130,20-October-1979,131,-5.2,0,122.93,"(-5.215, -1.36]",0,9
131,23-October-1979,132,-5.2,0,122.35,"(-5.215, -1.36]",0,9
132,24-October-1979,133,-5.2,0,123.08,"(-5.215, -1.36]",0,9
133,25-October-1979,134,-5.2,0,123.52,"(-5.215, -1.36]",0,9
134,27-October-1979,135,-5.2,0,124.23,"(-5.215, -1.36]",0,9
135,30-October-1979,136,-5.2,0,124.3,"(-5.215, -1.36]",0,9
136,31-October-1979,137,-5.2,0,123.85,"(-5.215, -1.36]",0,9
137,2-November-1979,138,-5.2,0,123.27,"(-5.215, -1.36]",0,9
138,3-November-1979,139,-5.2,0,122.53,"(-5.215, -1.36]",0,9
139,5-November-1979,140,-5.2,0,123.1,"(-5.215, -1.36]",0,9
140,6-November-1979,141,-5.2,0,122.64,"(-5.215, -1.36]",0,9
141,7-November-1979,142,-5.2,0,122.52,"(-5.215, -1.36]",0,9
142,8-November-1979,143,-5.2,0,121.92,"(-5.215, -1.36]",0,9
143,9-November-1979,144,-5.2,0,121.48,"(-5.215, -1.36]",0,9
144,13-November-1979,145,-5.2,0,121.74,"(-5.215, -1.36]",0,9
145,14-November-1979,146,-5.2,0,120.2,"(-5.215, -1.36]",0,9
146,15-November-1979,147,-5.2,0,120.42,"(-5.215, -1.36]",0,9
147,16-November-1979,148,-5.2,0,118.42,"(-5.215, -1.36]",0,9
148,17-November-1979,149,-5.2,0,119.02,"(-5.215, -1.36]",0,9
149,19-November-1979,150,-5.2,0,118.33,"(-5.215, -1.36]",0,9
150,20-November-1979,151,-5.2,0,117.83,"(-5.215, -1.36]",0,9
151,21-November-1979,152,-5.2,0,117.36,"(-5.215, -1.36]",0,9
152,22-November-1979,153,-5.2,0,116.53,"(-5.215, -1.36]",0,9
153,23-November-1979,154,-5.2,0,115.51,"(-5.215, -1.36]",0,9
154,27-November-1979,155,-5.2,0,115.48,"(-5.215, -1.36]",0,9
155,28-November-1979,156,-5.2,0,115.05,"(-5.215, -1.36]",0,9
156,29-November-1979,157,-5.2,0,115.59,"(-5.215, -1.36]",0,9
157,1-December-1979,158,-5.2,0,115.86,"(-5.215, -1.36]",0,9
158,3-December-1979,159,-5.2,0,116.6,"(-5.215, -1.36]",0,9
159,4-December-1979,160,-5.2,0,116.44,"(-5.215, -1.36]",0,9
160,5-December-1979,161,-5.2,0,116.42,"(-5.215, -1.36]",0,9
161,6-December-1979,162,-5.2,0,116.88,"(-5.215, -1.36]",0,9
162,7-December-1979,163,-5.2,0,117.69,"(-5.215, -1.36]",0,9
163,11-December-1979,164,-5.2,0,118.17,"(-5.215, -1.36]",0,9
164,12-December-1979,165,-5.2,0,117.46,"(-5.215, -1.36]",0,9
165,14-December-1979,166,-5.2,0,113.28,"(-5.215, -1.36]",0,9
166,15-December-1979,167,-5.2,0,116.21,"(-5.215, -1.36]",0,9
167,17-December-1979,168,-5.2,0,117.67,"(-5.215, -1.36]",0,9
168,18-December-1979,169,-5.2,0,118.17,"(-5.215, -1.36]",0,9
169,19-December-1979,170,-5.2,0,117.72,"(-5.215, -1.36]",0,9
170,20-December-1979,171,-5.2,0,117.98,"(-5.215, -1.36]",0,9
171,21-December-1979,172,-5.2,0,118.31,"(-5.215, -1.36]",0,9
172,22-December-1979,173,-5.2,0,118.76,"(-5.215, -1.36]",0,9
173,2-January-1980,174,-5.2,0,118.16,"(-5.215, -1.36]",0,9
174,4-January-1980,175,-5.2,0,119.52,"(-5.215, -1.36]",0,9
175,8-January-1980,176,-5.2,0,122.14,"(-5.215, -1.36]",0,9
176,9-January-1980,177,-5.2,0,122.4,"(-5.215, -1.36]",0,9
177,10-January-1980,178,-5.2,0,122.08,"(-5.215, -1.36]",0,9
178,11-January-1980,179,-5.2,0,122.34,"(-5.215, -1.36]",0,9
179,12-January-1980,180,-5.2,0,119.61,"(-5.215, -1.36]",0,9
180,14-January-1980,181,-5.2,0,122.99,"(-5.215, -1.36]",0,9
181,15-January-1980,182,-5.2,0,123.54,"(-5.215, -1.36]",0,9
182,16-January-1980,183,-5.2,1,124.48,"(-5.215, -1.36]",0,9
183,17-January-1980,184,-5.2,1,125.96,"(-5.215, -1.36]",0,9
184,18-January-1980,185,-5.2,1,124.06,"(-5.215, -1.36]",0,9
185,22-January-1980,186,-5.2,1,124.46,"(-5.215, -1.36]",0,9
186,23-January-1980,187,-5.2,1,124.22,"(-5.215, -1.36]",0,9
187,24-January-1980,188,-5.2,1,123.54,"(-5.215, -1.36]",0,9
188,5-February-1980,189,-5.2,1,123.42,"(-5.215, -1.36]",0,9
189,13-February-1980,190,-5.2,1,123.92,"(-5.215, -1.36]",0,9
190,15-February-1980,191,-5.2,1,124.15,"(-5.215, -1.36]",0,9
191,18-February-1980,192,-5.2,1,125.15,"(-5.215, -1.36]",0,9
192,19-February-1980,193,-5.2,1,124.92,"(-5.215, -1.36]",0,9
193,20-February-1980,194,-5.2,1,126.27,"(-5.215, -1.36]",0,9
194,21-February-1980,195,-5.2,1,126.46,"(-5.215, -1.36]",0,9
195,22-February-1980,196,-5.2,1,125.15,"(-5.215, -1.36]",0,9
196,23-February-1980,197,-5.2,1,127.45,"(-5.215, -1.36]",0,9
197,25-February-1980,198,-5.2,1,127.1,"(-5.215, -1.36]",0,9
198,26-February-1980,199,-5.2,1,127.24,"(-5.215, -1.36]",0,9
199,27-February-1980,200,-5.2,1,126.74,"(-5.215, -1.36]",0,9
200,28-February-1980,201,-5.2,1,127.88,"(-5.215, -1.36]",0,9
201,29-February-1980,202,-5.2,1,128.21,"(-5.215, -1.36]",0,9
202,4-March-1980,203,-5.2,1,128.81,"(-5.215, -1.36]",0,9
203,5-March-1980,204,-5.2,1,129.66,"(-5.215, -1.36]",0,9
204,6-March-1980,205,-5.2,1,130.29,"(-5.215, -1.36]",0,9
205,7-March-1980,206,-5.2,1,130.03,"(-5.215, -1.36]",0,9
206,8-March-1980,207,-5.2,1,130.42,"(-5.215, -1.36]",0,9
207,10-March-1980,208,-5.2,1,129.55,"(-5.215, -1.36]",0,9
208,11-March-1980,209,-5.2,1,129.59,"(-5.215, -1.36]",0,9
209,12-March-1980,210,-5.2,1,128.76,"(-5.215, -1.36]",0,9
210,13-March-1980,211,-5.2,1,128.49,"(-5.215, -1.36]",0,9
211,14-March-1980,212,-5.2,1,128.74,"(-5.215, -1.36]",0,9
212,18-March-1980,213,-5.2,1,127.04,"(-5.215, -1.36]",0,9
213,19-March-1980,214,-5.2,1,128.17,"(-5.215, -1.36]",0,9
214,20-March-1980,215,-5.2,1,128.55,"(-5.215, -1.36]",0,9
215,21-March-1980,216,-5.2,1,129.13,"(-5.215, -1.36]",0,9
216,22-March-1980,217,-5.2,1,129.27,"(-5.215, -1.36]",0,9
217,25-March-1980,218,-5.2,1,128.82,"(-5.215, -1.36]",0,9
218,26-March-1980,219,-5.2,1,129.05,"(-5.215, -1.36]",0,9
219,27-March-1980,220,-5.2,1,128.66,"(-5.215, -1.36]",0,9
220,28-March-1980,221,-5.2,1,128.57,"(-5.215, -1.36]",0,9
221,1-April-1980,222,-5.2,1,128.5,"(-5.215, -1.36]",0,9
222,2-April-1980,223,-5.2,1,129.08,"(-5.215, -1.36]",0,9
223,3-April-1980,224,7.17,1,129.02,"(6.32, 10.16]",3,9
224,5-April-1980,225,7.17,1,129.61,"(6.32, 10.16]",3,9
225,7-April-1980,226,7.17,1,130.12,"(6.32, 10.16]",3,9
226,8-April-1980,227,7.17,1,129.99,"(6.32, 10.16]",3,9
227,9-April-1980,228,7.17,1,129.8,"(6.32, 10.16]",3,9
228,10-April-1980,229,7.17,1,129.42,"(6.32, 10.16]",3,9
229,11-April-1980,230,7.17,1,128.85,"(6.32, 10.16]",3,9
230,15-April-1980,231,7.17,1,129.86,"(6.32, 10.16]",3,9
231,16-April-1980,232,7.17,1,129.14,"(6.32, 10.16]",3,9
232,17-April-1980,233,7.17,1,129.1,"(6.32, 10.16]",3,9
233,18-April-1980,234,7.17,1,129.27,"(6.32, 10.16]",3,9
234,19-April-1980,235,7.17,1,129.62,"(6.32, 10.16]",3,9
235,21-April-1980,236,7.17,1,129.35,"(6.32, 10.16]",3,9
236,22-April-1980,237,7.17,1,128.94,"(6.32, 10.16]",3,9
237,23-April-1980,238,7.17,1,129.13,"(6.32, 10.16]",3,9
238,24-April-1980,239,7.17,1,128.37,"(6.32, 10.16]",3,9
239,25-April-1980,240,7.17,1,127.25,"(6.32, 10.16]",3,9
240,2-May-1980,241,7.17,1,126.33,"(6.32, 10.16]",3,9
241,3-May-1980,242,7.17,1,125.54,"(6.32, 10.16]",3,9
242,5-May-1980,243,7.17,1,124.39,"(6.32, 10.16]",3,9
243,6-May-1980,244,7.17,1,124.83,"(6.32, 10.16]",3,9
244,7-May-1980,245,7.17,1,124.92,"(6.32, 10.16]",3,9
245,8-May-1980,246,7.17,1,124.77,"(6.32, 10.16]",3,9
246,9-May-1980,247,7.17,1,124.97,"(6.32, 10.16]",3,9
247,13-May-1980,248,7.17,1,125.93,"(6.32, 10.16]",3,9
248,14-May-1980,249,7.17,1,126.14,"(6.32, 10.16]",3,9
249,15-May-1980,250,7.17,1,126.09,"(6.32, 10.16]",3,9
250,16-May-1980,251,7.17,1,126.2,"(6.32, 10.16]",3,9
251,17-May-1980,252,7.17,1,126.01,"(6.32, 10.16]",3,9
252,22-May-1980,253,7.17,1,125.97,"(6.32, 10.16]",3,9
253,3-June-1980,254,7.17,1,127.9,"(6.32, 10.16]",3,9
254,4-June-1980,255,7.17,1,128.31,"(6.32, 10.16]",3,9
255,6-June-1980,256,7.17,1,122.55,"(6.32, 10.16]",3,9
256,10-June-1980,257,7.17,1,123.25,"(6.32, 10.16]",3,9
257,11-June-1980,258,7.17,1,123.2,"(6.32, 10.16]",3,9
258,13-June-1980,259,7.17,1,123.73,"(6.32, 10.16]",3,9
259,14-June-1980,260,7.17,1,124.37,"(6.32, 10.16]",3,9
260,16-June-1980,261,7.17,1,125.17,"(6.32, 10.16]",3,9
261,17-June-1980,262,7.17,1,125.19,"(6.32, 10.16]",3,9
262,18-June-1980,263,7.17,1,125.33,"(6.32, 10.16]",3,9
263,19-June-1980,264,7.17,1,122.12,"(6.32, 10.16]",3,9
264,20-June-1980,265,7.17,1,122.42,"(6.32, 10.16]",3,9
265,26-June-1980,266,7.17,1,122.52,"(6.32, 10.16]",3,9
266,28-June-1980,267,7.17,1,122.15,"(6.32, 10.16]",3,9
267,1-July-1980,268,7.17,1,121.53,"(6.32, 10.16]",3,9
268,2-July-1980,269,7.17,1,121.5,"(6.32, 10.16]",3,9
269,3-July-1980,270,7.17,1,122.66,"(6.32, 10.16]",3,9
270,4-July-1980,271,7.17,1,123.66,"(6.32, 10.16]",3,9
271,8-July-1980,272,7.17,1,124.9,"(6.32, 10.16]",3,9
272,9-July-1980,273,7.17,1,125.47,"(6.32, 10.16]",3,9
273,10-July-1980,274,7.17,1,125.65,"(6.32, 10.16]",3,9
274,11-July-1980,275,7.17,1,126.03,"(6.32, 10.16]",3,9
275,12-July-1980,276,7.17,1,126.46,"(6.32, 10.16]",3,9
276,14-July-1980,277,7.17,1,126.68,"(6.32, 10.16]",3,9
277,15-July-1980,278,7.17,1,126.5,"(6.32, 10.16]",3,9
278,16-July-1980,279,7.17,1,127.1,"(6.32, 10.16]",3,9
279,17-July-1980,280,7.17,1,126.33,"(6.32, 10.16]",3,9
280,18-July-1980,281,7.17,1,126.15,"(6.32, 10.16]",3,9
281,22-July-1980,282,7.17,1,127.45,"(6.32, 10.16]",3,9
282,23-July-1980,283,7.17,1,128.04,"(6.32, 10.16]",3,9
283,24-July-1980,284,7.17,1,129.16,"(6.32, 10.16]",3,9
284,25-July-1980,285,7.17,1,128.97,"(6.32, 10.16]",3,9
285,26-July-1980,286,7.17,1,129.62,"(6.32, 10.16]",3,9
286,28-July-1980,287,7.17,1,129.8,"(6.32, 10.16]",3,9
287,29-July-1980,288,7.17,1,129.05,"(6.32, 10.16]",3,9
288,30-July-1980,289,7.17,1,128.6,"(6.32, 10.16]",3,9
289,5-August-1980,290,7.17,1,135.52,"(6.32, 10.16]",3,9
290,6-August-1980,291,7.17,1,136.25,"(6.32, 10.16]",3,9
291,7-August-1980,292,7.17,1,133.74,"(6.32, 10.16]",3,9
292,8-August-1980,293,7.17,1,134.71,"(6.32, 10.16]",3,9
293,9-August-1980,294,7.17,1,134.9,"(6.32, 10.16]",3,9
294,11-August-1980,295,7.17,1,134.9,"(6.32, 10.16]",3,9
295,12-August-1980,296,7.17,1,134.93,"(6.32, 10.16]",3,9
296,14-August-1980,297,7.17,1,135.27,"(6.32, 10.16]",3,9
297,16-August-1980,298,7.17,1,135.47,"(6.32, 10.16]",3,9
298,19-August-1980,299,7.17,1,136.74,"(6.32, 10.16]",3,9
299,20-August-1980,300,7.17,1,137.56,"(6.32, 10.16]",3,9
300,21-August-1980,301,7.17,1,138.77,"(6.32, 10.16]",3,9
301,22-August-1980,302,7.17,1,140.01,"(6.32, 10.16]",3,9
302,28-August-1980,303,7.17,1,140.75,"(6.32, 10.16]",3,9
303,6-September-1980,304,7.17,1,140.92,"(6.32, 10.16]",3,9
304,8-September-1980,305,7.17,1,140.73,"(6.32, 10.16]",3,9
305,11-September-1980,306,7.17,1,141,"(6.32, 10.16]",3,9
306,16-September-1980,307,7.17,1,139.79,"(6.32, 10.16]",3,9
307,20-September-1980,308,7.17,1,137.51,"(6.32, 10.16]",3,9
308,22-September-1980,309,7.17,1,135.73,"(6.32, 10.16]",3,9
309,24-September-1980,310,7.17,1,134.04,"(6.32, 10.16]",3,9
310,27-September-1980,311,7.17,1,133.86,"(6.32, 10.16]",3,9
311,30-September-1980,312,7.17,1,134.41,"(6.32, 10.16]",3,9
312,1-October-1980,313,7.17,1,133,"(6.32, 10.16]",3,9
313,3-October-1980,314,7.17,1,134.33,"(6.32, 10.16]",3,9
314,4-October-1980,315,7.17,1,133.46,"(6.32, 10.16]",3,9
315,6-October-1980,316,7.17,1,131.94,"(6.32, 10.16]",3,9
316,7-October-1980,317,7.17,1,131.56,"(6.32, 10.16]",3,9
317,8-October-1980,318,7.17,1,131.47,"(6.32, 10.16]",3,9
318,9-October-1980,319,7.17,1,131.48,"(6.32, 10.16]",3,9
319,10-October-1980,320,7.17,1,130.75,"(6.32, 10.16]",3,9
320,14-October-1980,321,7.17,1,130.23,"(6.32, 10.16]",3,9
321,16-October-1980,322,7.17,1,129.61,"(6.32, 10.16]",3,9
322,17-October-1980,323,7.17,1,129.94,"(6.32, 10.16]",3,9
323,18-October-1980,324,7.17,1,129.45,"(6.32, 10.16]",3,9
324,21-October-1980,325,7.17,1,128.74,"(6.32, 10.16]",3,9
325,22-October-1980,326,7.17,1,129.67,"(6.32, 10.16]",3,9
326,23-October-1980,327,7.17,1,128.46,"(6.32, 10.16]",3,9
327,24-October-1980,328,7.17,1,128.99,"(6.32, 10.16]",3,9
328,28-October-1980,329,7.17,1,128.95,"(6.32, 10.16]",3,9
329,29-October-1980,330,7.17,1,127.68,"(6.32, 10.16]",3,9
330,30-October-1980,331,7.17,1,126.73,"(6.32, 10.16]",3,9
331,31-October-1980,332,7.17,1,130.92,"(6.32, 10.16]",3,9
332,1-November-1980,333,7.17,1,127.76,"(6.32, 10.16]",3,9
333,3-November-1980,334,7.17,1,129.51,"(6.32, 10.16]",3,9
334,4-November-1980,335,7.17,1,129.41,"(6.32, 10.16]",3,9
335,7-November-1980,336,7.17,1,130.68,"(6.32, 10.16]",3,9
336,10-November-1980,337,7.17,1,131.25,"(6.32, 10.16]",3,9
337,11-November-1980,338,7.17,1,128.2,"(6.32, 10.16]",3,9
338,12-November-1980,339,7.17,1,132.61,"(6.32, 10.16]",3,9
339,13-November-1980,340,7.17,1,133.03,"(6.32, 10.16]",3,9
340,14-November-1980,341,7.17,1,134.37,"(6.32, 10.16]",3,9
341,18-November-1980,342,7.17,1,137.86,"(6.32, 10.16]",3,9
342,20-November-1980,343,7.17,1,137.27,"(6.32, 10.16]",3,9
343,21-November-1980,344,7.17,1,136.55,"(6.32, 10.16]",3,9
344,25-November-1980,345,7.17,1,137.37,"(6.32, 10.16]",3,9
345,26-November-1980,346,7.17,1,137.1,"(6.32, 10.16]",3,9
346,27-November-1980,347,7.17,1,138.26,"(6.32, 10.16]",3,9
347,28-November-1980,348,7.17,1,140.14,"(6.32, 10.16]",3,9
348,2-December-1980,349,7.17,1,141.32,"(6.32, 10.16]",3,9
349,3-December-1980,350,7.17,1,142.72,"(6.32, 10.16]",3,9
350,10-December-1980,351,7.17,1,142.88,"(6.32, 10.16]",3,9
351,11-December-1980,352,7.17,1,145,"(6.32, 10.16]",3,9
352,12-December-1980,353,7.17,1,147.44,"(6.32, 10.16]",3,9
353,16-December-1980,354,7.17,1,147.62,"(6.32, 10.16]",3,9
354,17-December-1980,355,7.17,1,147.07,"(6.32, 10.16]",3,9
355,18-December-1980,356,7.17,1,145.84,"(6.32, 10.16]",3,9
356,19-December-1980,357,7.17,1,146.66,"(6.32, 10.16]",3,9
357,20-December-1980,358,7.17,1,148.97,"(6.32, 10.16]",3,9
358,22-December-1980,359,7.17,1,148.47,"(6.32, 10.16]",3,9
359,23-December-1980,360,7.17,1,148.25,"(6.32, 10.16]",3,9
360,2-January-1981,361,7.17,1,152.26,"(6.32, 10.16]",3,9
361,3-January-1981,362,7.17,1,151.1,"(6.32, 10.16]",3,9
362,6-January-1981,363,7.17,1,151.54,"(6.32, 10.16]",3,9
363,7-January-1981,364,7.17,1,151.72,"(6.32, 10.16]",3,9
364,8-January-1981,365,7.17,1,151.22,"(6.32, 10.16]",3,9
